country_iso,province_code,name,code,latitude,longitude
ID,13,Painan,PNN,-1.3500,100.4167
ID,13,Muara Labuh,MLB,-2.1833,101.4833
ID,13,Sijunjung,SJJ,-0.6833,101.0333
ID,13,Batusangkar,BSK,-0.4667,100.6167
ID,13,Lubuk Basung,LBB,-0.3000,100.2667
ID,13,Mukomuko,MKM,-2.5833,101.1000
ID,13,Tais,TIS,-1.3167,99.7500
ID,13,Sungai Penuh,SPH,-2.0833,101.3833
ID,14,Pekanbaru,PKU,0.5074,101.4478
ID,14,Dumai,DUM,1.6853,101.4544
ID,14,Bangkinang,BKG,0.3333,101.0500
ID,14,Rengat,RGT,-0.3667,102.5167
ID,14,Tembilahan,TBH,-0.3167,103.1500
ID,14,Selat Panjang,SPG,1.0333,102.1333
ID,14,Bagansiapiapi,BSP,2.1333,100.8167
ID,14,Pangkalan Kerinci,PKK,-0.3333,101.3667
ID,14,Kuala Tungkal,KTG,-0.8167,103.4667
ID,14,Pasir Pengaraian,PPG,0.8667,100.6000
ID,15,Jambi,DJB,-1.6101,103.6131
ID,15,Sungai Penuh,SPH,-2.0833,101.3833
ID,15,Muara Bungo,MBG,-1.5000,102.1167
ID,15,Bangko,BGK,-2.1167,102.2500
ID,15,Sarolangun,SRL,-2.2833,102.6167
ID,15,Muara Tebo,MTB,-1.4167,102.8500
ID,15,Kuala Tungkal,KTG,-0.8167,103.4667
ID,15,Muara Sabak,MSB,-1.5167,103.4667
ID,15,Rengat,RGT,-0.3667,102.5167
ID,15,Rimbo Bujang,RBB,-1.4167,103.4667
ID,16,Palembang,PLM,-2.9761,104.7754
ID,16,Prabumulih,PBM,-3.4401,104.2344
ID,16,Lubuklinggau,LLG,-3.2833,102.8667
ID,16,Pagar Alam,PGA,-4.0167,103.2333
ID,16,Lahat,LHT,-3.7833,103.5333
ID,16,Muara Enim,MEN,-3.6667,104.0000
ID,16,Baturaja,BTR,-4.1333,104.1667
ID,16,Kayuagung,KYG,-3.4333,104.6333
ID,16,Indralaya,IDL,-3.2333,104.6333
ID,16,Sekayu,SKY,-2.4833,104.7500
ID,16,Martapura,MTP,-2.8833,104.2500
ID,16,Ogan Ilir,OGI,-3.0833,104.9333
ID,16,Tugumulyo,TGM,-3.6167,103.0833
ID,16,Belitang,BLT,-3.4167,103.8333
ID,16,Muratara,MTR,-2.6833,103.8333
ID,17,Bengkulu,BKS,-3.8004,102.2655
ID,17,Curup,CRP,-3.4667,102.5167
ID,17,Argamakmur,AGM,-3.6000,102.1333
ID,17,Manna,MNN,-4.3833,102.6333
ID,17,Mukomuko,MKM,-2.5833,101.1000
ID,17,Arga Makmur,AGM,-3.6000,102.1333
ID,17,Kepahiang,KPH,-3.6167,102.5833
ID,17,Lebong,LBG,-3.2000,102.1833
ID,17,Kaur,KAU,-4.7833,103.4500
ID,17,Seluma,SLM,-4.0833,102.5167
ID,18,Bandar Lampung,TKG,-5.4292,105.2610
ID,18,Metro,MTO,-5.1130,105.3067
ID,18,Kotabumi,KTB,-4.8333,104.8833
ID,18,Liwa,LIW,-5.0333,104.0833
ID,18,Krui,KRU,-5.1500,103.9167
ID,18,Kalianda,KLD,-5.7500,105.6167
ID,18,Sukadana,SKD,-5.2000,104.2833
ID,18,Blambangan Umpu,BBU,-4.6167,104.6000
ID,18,Gedong Tataan,GTT,-5.5833,105.1833
ID,18,Natar,NTR,-5.3167,105.2000
ID,18,Pringsewu,PRW,-5.3500,104.9833
ID,18,Palas,PLS,-4.0333,103.6833
ID,18,Tulang Bawang,TLB,-4.0667,105.6000
ID,18,Menggala,MGL,-4.6333,105.4667
ID,18,Gunung Sugih,GSH,-4.7833,105.2500
ID,21,Batam,BTH,1.1307,104.0530
ID,21,Tanjung Pinang,TNJ,0.9186,104.4455
ID,21,Bintan,BNT,1.1500,104.6000
ID,21,Karimun,KRM,0.9333,103.4833
ID,21,Lingga,LNG,-0.2000,104.6167
ID,21,Natuna,NTN,3.9167,108.3833
ID,21,Anambas,ANM,3.2333,106.0833
ID,31,Jakarta,CGK,-6.2088,106.8456
ID,31,Jakarta Pusat,JKP,-6.1745,106.8227
ID,31,Jakarta Utara,JKU,-6.1384,106.8635
ID,31,Jakarta Barat,JKB,-6.2215,106.7834
ID,31,Jakarta Selatan,JKS,-6.2615,106.8106
ID,31,Jakarta Timur,JKT,-6.2250,106.9004
ID,31,Kepulauan Seribu,KPS,-5.8167,106.5333
ID,32,Bandung,BDO,-6.9175,107.6191
ID,32,Bekasi,BKI,-6.2383,106.9756
ID,32,Depok,DPK,-6.4025,106.7942
ID,32,Bogor,BGR,-6.5971,106.8060
ID,32,Cimahi,CMH,-6.8722,107.5421
ID,32,Tasikmalaya,TSM,-7.3167,108.2167
ID,32,Banjar,BJR,-7.3667,108.5333
ID,32,Sukabumi,SKB,-6.9167,106.9333
ID,32,Cirebon,CBN,-6.7067,108.5581
ID,32,Garut,GRT,-7.2167,107.9000
ID,32,Cianjur,CJR,-6.8167,107.1333
ID,32,Purwakarta,PWK,-6.5500,107.4333
ID,32,Karawang,KRW,-6.3000,107.3000
ID,32,Subang,SBG,-6.5667,107.7667
ID,32,Indramayu,IDM,-6.3333,108.3167
ID,32,Sumedang,SMD,-6.8667,107.9167
ID,32,Majalengka,MJL,-6.8367,108.2275
ID,32,Kuningan,KNG,-6.9833,108.4833
ID,32,Ciamis,CMS,-7.3333,108.3500
ID,32,Pangandaran,PNG,-7.6833,108.6500
ID,33,Semarang,SRG,-6.9667,110.4167
ID,33,Surakarta,SOC,-7.5663,110.8251
ID,33,Salatiga,SLG,-7.3317,110.5021
ID,33,Magelang,MGL,-7.4833,110.2167
ID,33,Pekalongan,PKL,-6.8833,109.6667
ID,33,Tegal,TGL,-6.8667,109.1333
ID,33,Kudus,KDS,-6.8000,110.8333
ID,33,Demak,DMK,-6.8833,110.6333
ID,33,Jepara,JPR,-6.5833,110.6667
ID,33,Rembang,RBG,-6.7000,111.3500
ID,33,Blora,BLR,-6.9667,111.4167
ID,33,Grobogan,GBG,-7.0500,110.9167
ID,33,Boyolali,BYL,-7.5333,110.5833
ID,33,Klaten,KLT,-7.7000,110.6000
ID,33,Sukoharjo,SKH,-7.6833,110.8333
ID,33,Wonogiri,WNG,-7.8167,110.9333
ID,33,Karanganyar,KRA,-7.6000,111.0333
ID,33,Sragen,SRN,-7.4167,111.0167
ID,33,Purworejo,PWR,-7.7167,109.9833
ID,33,Wonosobo,WNS,-7.3667,109.9000
ID,33,Kebumen,KBM,-7.6667,109.6500
ID,33,Purbalingga,PBG,-7.3833,109.3667
ID,33,Banyumas,BYM,-7.5167,109.2833
ID,33,Cilacap,CLP,-7.7333,109.0167
ID,33,Brebes,BRB,-6.8667,109.0333
ID,33,Batang,BTG,-6.9167,109.7333
ID,33,Kendal,KDL,-7.0167,110.2000
ID,33,Temanggung,TMG,-7.3000,110.1833
ID,33,Banjarnegara,BJN,-7.3000,109.6833
ID,34,Yogyakarta,JOG,-7.7956,110.3695
ID,34,Bantul,BTL,-7.8833,110.3333
ID,34,Sleman,SLM,-7.7167,110.3333
ID,34,Kulon Progo,KLP,-7.8333,110.1667
ID,34,Gunungkidul,GKD,-7.9667,110.6000
ID,35,Surabaya,MLG,-7.2575,112.7521
ID,35,Malang,MLG,-7.9666,112.6326
ID,35,Madiun,MDC,-7.6298,111.5239
ID,35,Kediri,KDR,-7.8167,112.0167
ID,35,Blitar,BLT,-8.0833,112.1667
ID,35,Mojokerto,MJK,-7.4667,112.4333
ID,35,Pasuruan,PSR,-7.6333,112.9000
ID,35,Probolinggo,PBL,-7.7500,113.2167
ID,35,Jember,JMB,-8.1667,113.7000
ID,35,Banyuwangi,BWI,-8.2167,114.3500
ID,35,Bondowoso,BDW,-7.9167,113.8167
ID,35,Situbondo,STB,-7.7000,114.0167
ID,35,Lumajang,LMJ,-8.1333,113.2167
ID,35,Ngawi,NGW,-7.4000,111.4500
ID,35,Magetan,MGT,-7.6333,111.3333
ID,35,Ponorogo,PNG,-7.8667,111.4667
ID,35,Pacitan,PCT,-8.2000,111.0833
ID,35,Trenggalek,TRG,-8.0500,111.7167
ID,35,Tulungagung,TLA,-8.0667,111.9000
ID,35,Nganjuk,NJK,-7.6000,111.9000
ID,35,Jombang,JBG,-7.5500,112.2333
ID,35,Bojonegoro,BJN,-7.1500,111.8833
ID,35,Tuban,TBN,-6.9000,111.9333
ID,35,Lamongan,LMG,-7.1167,112.4167
ID,35,Gresik,GRS,-7.1500,112.6500
ID,35,Sidoarjo,SDA,-7.4333,112.7000
ID,35,Bangkalan,BKL,-7.0333,112.7500
ID,35,Sampang,SPG,-7.1833,113.2333
ID,35,Pamekasan,PMK,-7.1667,113.4833
ID,35,Sumenep,SMN,-7.0167,113.8667
ID,36,Serang,SRN,-6.1148,106.1501
ID,36,Tangerang,TNG,-6.1783,106.6319
ID,36,Cilegon,CLG,-6.0025,106.0206
ID,36,South Tangerang,TNS,-6.2884,106.7317
ID,36,Pandeglang,PDG,-6.3000,106.1000
ID,36,Lebak,LBK,-6.5667,106.2500
ID,36,Rangkasbitung,RKS,-6.3500,106.2500
ID,51,Denpasar,DPS,-8.6500,115.2167
ID,51,Singaraja,SGR,-8.1167,115.0833
ID,51,Tabanan,TBN,-8.5333,115.1167
ID,51,Gianyar,GNY,-8.5167,115.3333
ID,51,Klungkung,KLK,-8.5333,115.4000
ID,51,Bangli,BGL,-8.4500,115.3500
ID,51,Karangasem,KRS,-8.4500,115.6167
ID,51,Jembrana,JMB,-8.3500,114.6667
ID,51,Buleleng,BLG,-8.2333,115.1167
ID,52,Mataram,AMI,-8.5833,116.1167
ID,52,Bima,BMA,-8.4667,118.7167
ID,52,Dompu,DMP,-8.5333,118.4667
ID,52,Sumbawa,SBW,-8.5000,117.4167
ID,52,Lombok Barat,LBR,-8.5333,116.1000
ID,52,Lombok Tengah,LTC,-8.7000,116.2833
ID,52,Lombok Timur,LTM,-8.5333,116.5500
ID,52,Lombok Utara,LTU,-8.3500,116.4000
ID,53,Kupang,KOE,-10.1667,123.5833
ID,53,Ende,END,-8.8333,121.6500
ID,53,Maumere,MME,-8.6167,122.2167
ID,53,Bajawa,BJW,-8.8000,120.9833
ID,53,Ruteng,RTG,-8.6167,120.4667
ID,53,Labuan Bajo,LBJ,-8.5000,119.8833
ID,53,Atambua,ATM,-9.1000,124.8833
ID,53,Kefamenanu,KFM,-9.4500,124.4833
ID,53,Waingapu,WGP,-9.6500,120.2667
ID,53,Waikabubak,WKB,-9.6500,119.4000
ID,61,Pontianak,PNK,-0.0263,109.3425
ID,61,Singkawang,SKW,0.9167,108.9833
ID,61,Sambas,SMB,1.3667,109.3000
ID,61,Pemangkat,PMK,1.1833,108.9667
ID,61,Mempawah,MPW,-0.3167,109.1833
ID,61,Ngabang,NGB,-0.4167,109.6167
ID,61,Sanggau,SGU,0.1500,110.6000
ID,61,Sekadau,SKD,-0.0500,110.9333
ID,61,Sintang,STG,0.0667,111.1500
ID,61,Putussibau,PSB,0.8500,112.9167
ID,61,Nanga Pinoh,NPH,-0.3333,111.7500
ID,61,Ketapang,KTG,-1.8500,109.9833
ID,61,Sukadana,SKD,-1.2000,110.1000
ID,61,Teluk Keramat,TKR,-1.0333,110.3167
ID,62,Palangka Raya,PKY,-2.2086,113.9433
ID,62,Sampit,SPT,-2.5333,112.9500
ID,62,Pangkalan Bun,PKB,-2.6833,111.6167
ID,62,Kuala Kapuas,KKP,-3.0167,114.3833
ID,62,Muara Teweh,MTW,-0.8667,114.9000
ID,62,Buntok,BTK,-2.8667,114.8167
ID,62,Tamiang Layang,TLY,-2.6000,115.4833
ID,62,Kasongan,KSG,-2.1667,115.1500
ID,62,Puruk Cahu,PCH,-0.8333,114.9333
ID,62,Sukamara,SKM,-2.6667,111.2500
ID,62,Pulang Pisau,PPU,-2.7333,114.0167
ID,62,Parenggean,PRG,-2.0833,112.9333
ID,62,Pangkalan Banteng,PKB,-2.3833,113.4833
ID,62,Barito Utara,BTU,-0.6167,114.7167
ID,63,Banjarmasin,BDJ,-3.3194,114.5906
ID,63,Banjarbaru,BJB,-3.4333,114.8167
ID,63,Martapura,MTP,-3.4167,114.8667
ID,63,Amuntai,AMT,-2.4167,115.2500
ID,63,Kandangan,KDG,-2.6000,115.2833
ID,63,Rantau,RTU,-3.1333,114.8500
ID,63,Pelaihari,PLH,-3.7500,114.7667
ID,63,Kotabaru,KTB,-3.0000,116.1667
ID,63,Batulicin,BTL,-3.4333,115.8000
ID,63,Tanjung,TJG,-2.8000,114.7167
ID,63,Barabai,BBR,-2.5833,115.3833
ID,63,Paringin,PRG,-2.6167,115.1167
ID,63,Muara Uya,MUY,-1.9833,115.6667
ID,64,Samarinda,SRI,-0.4919,117.1436
ID,64,Balikpapan,BPN,-1.2379,116.8514
ID,64,Bontang,BTG,0.1333,117.4833
ID,64,Tarakan,TRK,3.3000,117.6333
ID,64,Berau,BRU,2.1667,117.3667
ID,64,Tanjung Redeb,TJR,2.1500,117.4833
ID,64,Sangatta,SGT,0.5333,117.5833
ID,64,Tenggarong,TGG,-0.4167,117.0000
ID,64,Sendawar,SDW,0.3333,116.1167
ID,64,Tanah Grogot,TGR,-1.8833,116.5833
ID,64,Muara Wahau,MWH,0.5000,115.8333
ID,64,Long Iram,LIR,0.5833,115.6167
ID,64,Melak,MLK,-0.2833,115.6167
ID,64,Barong Tongkok,BTO,-0.2667,115.4333
ID,64,Long Bagun,LBG,-0.5167,115.7500
ID,65,Tanjung Selor,TSX,2.8372,117.3506
ID,65,Tarakan,TRK,3.3000,117.6333
ID,65,Nunukan,NNK,4.1333,117.0667
ID,65,Malinau,MLN,3.0000,116.7000
ID,65,Bulungan,BLG,3.0833,117.3667
ID,71,Manado,MDC,1.4748,124.8421
ID,71,Tomohon,TMH,1.3333,124.8333
ID,71,Bitung,BTG,1.4500,125.1833
ID,71,Kotamobagu,KMB,0.7333,124.3167
ID,71,Tondano,TND,1.3167,124.9000
ID,71,Airmadidi,AMD,1.4667,124.9333
ID,71,Langowan,LGW,1.3333,124.9167
ID,71,Kawangkoan,KWK,1.3833,124.7833
ID,71,Tompaso,TPS,1.1667,124.7500
ID,71,Ratahan,RTH,0.8333,124.4167
ID,71,Belang,BLG,0.8000,124.1833
ID,71,Poigar,PGR,0.7167,123.9833
ID,71,Dumoga,DMG,0.6000,123.9167
ID,71,Passi,PSS,0.8833,123.9500
ID,71,Tutuyan,TTY,0.8500,124.0000
ID,72,Palu,PLW,-0.8917,119.8708
ID,72,Ampana,AMP,-1.0167,121.6500
ID,72,Luwuk,LWK,-1.0333,122.7833
ID,72,Banggai,BGI,-1.5500,123.5000
ID,72,Poso,PSO,-1.3833,120.7500
ID,72,Tentena,TTN,-1.4500,120.7833
ID,72,Buol,BUL,0.8833,121.4167
ID,72,Toli-Toli,TLT,1.0833,120.7833
ID,72,Donggala,DGL,-0.4167,119.7500
ID,72,Parigi,PRG,-0.5167,120.1333
ID,72,Sigi,SGI,-1.2167,119.9667
ID,72,Banawa,BNW,-0.3000,119.9167
ID,72,Morowali,MRW,-2.7500,121.8333
ID,72,Kolonodale,KLD,-2.8167,121.3500
ID,72,Bungku,BGK,-2.0667,122.0167
ID,73,Makassar,UPG,-5.1477,119.4327
ID,73,Parepare,PPR,-4.0167,119.6167
ID,73,Palopo,PLP,-2.9833,120.1833
ID,73,Watampone,WTP,-4.5333,120.3333
ID,73,Sengkang,SKG,-4.1167,120.0333
ID,73,Sinjai,SNJ,-5.1500,120.2500
ID,73,Bulukumba,BLK,-5.3833,120.1833
ID,73,Bantaeng,BTG,-5.5167,119.9667
ID,73,Jeneponto,JNP,-5.6333,119.7333
ID,73,Takalar,TKL,-5.4000,119.5000
ID,73,Gowa,GWA,-5.2167,119.6500
ID,73,Sungguminasa,SGM,-5.2000,119.5833
ID,73,Malino,MLN,-5.3167,119.8167
ID,73,Maros,MRS,-5.0000,119.5833
ID,73,Pangkajene,PKJ,-4.7833,119.5500
ID,73,Barru,BRU,-4.4167,119.6333
ID,73,Soppeng,SPG,-4.3500,119.8833
ID,73,Watansoppeng,WSP,-4.3500,119.8833
ID,73,Pinrang,PNG,-3.7833,119.6167
ID,73,Enrekang,ENR,-3.5500,119.7833
ID,73,Tana Toraja,TTJ,-3.0833,119.8333
ID,73,Makale,MKL,-3.0833,119.8333
ID,73,Rantepao,RTP,-3.0000,119.9000
ID,73,Mamuju,MJU,-2.6667,118.8833
ID,73,Polewali,PLW,-3.4333,119.3500
ID,73,Majene,MJN,-3.5333,118.9667
ID,74,Kendari,KDI,-3.9450,122.5986
ID,74,Bau-Bau,BBU,-5.4667,122.6167
ID,74,Raha,RHA,-4.7667,122.4833
ID,74,Unaaha,UNH,-3.9000,122.6167
ID,74,Kolaka,KLK,-4.0500,121.5667
ID,74,Lasusua,LSS,-3.5167,121.2167
ID,74,Bombana,BMB,-4.6333,121.8500
ID,74,Rumbia,RMB,-4.3833,121.4333
ID,74,Konsel,KNS,-4.2000,122.4000
ID,74,Andolo,ADL,-3.6667,121.6333
ID,74,Tinanggea,TNG,-4.1333,122.0667
ID,74,Wangi-Wangi,WWG,-5.2833,123.5833
ID,74,Batauga,BTG,-5.4500,122.8500
ID,75,Gorontalo,GTO,0.5435,123.0596
ID,75,Limboto,LMB,0.6167,123.0167
ID,75,Marisa,MRS,0.8167,122.8833
ID,75,Kwandang,KWD,0.7833,122.9167
ID,75,Tilamuta,TLM,0.5333,122.8000
ID,75,Paguat,PGT,0.6000,123.4500
ID,76,Mamuju,MJU,-2.6667,118.8833
ID,76,Pasangkayu,PSK,-0.9333,119.3833
ID,76,Tobadak,TBD,-1.0833,119.5333
ID,76,Kalukku,KLK,-2.9000,118.9167
ID,76,Simboro,SMB,-2.8000,118.9500
ID,76,Tapalang,TPL,-3.1500,118.8667
ID,81,Ambon,AMQ,-3.6954,128.1814
ID,81,Tual,TUL,-5.6500,132.7500
ID,81,Masohi,MSH,-3.3833,129.0000
ID,81,Namlea,NML,-3.2167,127.1000
ID,81,Saumlaki,SML,-7.9833,131.3000
ID,81,Dobo,DBO,-5.7667,134.2167
ID,81,Langgur,LGR,-5.6833,132.7833
ID,81,Kairatu,KRT,-3.3667,128.3333
ID,81,Amahai,AMH,-3.3500,128.9167
ID,81,Tehoru,THR,-3.1833,129.2833
ID,81,Bula,BLA,-3.0500,129.7000
ID,82,Ternate,TTE,0.8000,127.4000
ID,82,Tidore,TDR,0.6667,127.4167
ID,82,Sofifi,SFF,0.7500,127.5500
ID,82,Tobelo,TBL,1.7167,128.0167
ID,82,Jailolo,JLL,1.0833,127.7333
ID,82,Sahu,SHU,1.6500,127.7000
ID,82,Ibu,IBU,1.4833,127.6333
ID,82,Weda,WDA,-0.3333,127.8833
ID,82,Maba,MBA,0.2167,128.0000
ID,82,Patani,PTN,0.6500,127.8000
ID,82,Daruba,DRB,1.5500,127.6167
ID,82,Galela,GLL,1.8333,127.9000
ID,82,Kao,KAO,1.1833,127.8833
ID,82,Morotai,MRT,2.3833,128.4000
ID,91,Jayapura,DJJ,-2.5920,140.6692
ID,91,Sentani,STN,-2.6000,140.5167
ID,91,Abepura,ABP,-2.5833,140.6167
ID,91,Wamena,WMN,-4.0833,138.9500
ID,91,Mulia,MLA,-3.9500,138.4667
ID,91,Oksibil,OKS,-4.9000,140.6333
ID,91,Tanah Merah,TMH,-5.1000,140.3000
ID,91,Kepi,KPI,-5.0167,140.3333
ID,91,Sarmi,SRM,-1.8833,138.7833
ID,91,Biak,BIK,-1.1833,136.0833
ID,91,Serui,SRU,-1.8667,136.1667
ID,91,Nabire,NBR,-3.3667,135.4833
ID,91,Manokwari,MKW,-0.8667,134.0833
ID,91,Sorong,SOQ,-0.8833,131.2833
ID,92,Nabire,NBX,-3.3667,135.4833
ID,92,Dogiyai,DGY,-4.1000,135.7167
ID,92,Paniai,PNI,-4.0000,136.3500
ID,92,Deiyai,DEY,-4.2500,136.0833
ID,93,Wamena,WMX,-4.0833,138.9500
ID,93,Jayawijaya,JWJ,-4.0833,138.9500
ID,93,Tolikara,TLK,-3.5000,138.8333
ID,93,Mamberamo Tengah,MTC,-2.3833,138.7833
ID,93,Yalimo,YLM,-3.9167,138.7000
ID,93,Lanny Jaya,LNJ,-4.0167,138.7167
ID,93,Nduga,NDG,-4.3333,138.4833
ID,93,Puncak,PNC,-4.1000,137.9667
ID,93,Puncak Jaya,PNJ,-4.0833,137.1833
ID,94,Merauke,MKQ,-8.4833,140.4167
ID,94,Boven Digoel,BDG,-5.8333,140.5833
ID,94,Mappi,MAP,-7.0000,139.7333
ID,94,Asmat,ASM,-6.5000,138.5000
ID,95,Timika,TIM,-4.5333,136.8833
ID,95,Mimika,MMK,-4.5333,136.8833
ID,95,Paniai,PNI,-4.0000,136.3500
ID,95,Intan Jaya,ITJ,-3.8833,136.7500
ID,95,Deiyai,DEY,-4.2500,136.0833
ID,96,Sorong,SOQ,-0.8833,131.2833
ID,96,Manokwari,MKW,-0.8667,134.0833
ID,96,Fakfak,FKF,-2.9333,132.3000
ID,96,Kaimana,KMN,-3.6500,133.6833
ID,96,Teluk Wondama,TWD,-2.7167,134.2833
ID,96,Teluk Bintuni,TBT,-2.1167,133.4167
ID,96,Maybrat,MYB,-0.8000,132.2833
ID,96,Tambrauw,TMB,-0.6500,132.2667
ID,96,Raja Ampat,RAA,-0.2333,130.8500
KR,11,Seoul,ICN,37.5665,126.9780
KR,26,Busan,PUS,35.1796,129.0756
KR,27,Daegu,TAE,35.8714,128.6014
KR,28,Incheon,ICN,37.4563,126.7052
KR,29,Gwangju,KWJ,35.1595,126.8526
KR,30,Daejeon,DJN,36.3504,127.3845
KR,31,Ulsan,USN,35.5384,129.3114
KR,36,Sejong,SJG,36.4800,127.2890
KR,41,Suwon,SWU,37.2636,127.0286
KR,42,Chuncheon,CHC,37.8813,127.7300
KR,43,Cheongju,CHJ,36.6424,127.4890
KR,44,Cheonan,CHN,36.8151,127.1139
KR,45,Jeonju,JJU,35.8242,127.1480
KR,46,Mokpo,MPK,34.8118,126.3922
KR,47,Andong,AND,36.5684,128.7294
KR,48,Changwon,CHW,35.2281,128.6811
KR,50,Jeju City,CJU,33.5126,126.5312
TR,01,Adana,ADA,37.0000,35.3213
TR,06,Ankara,ESB,39.9334,32.8597
TR,07,Antalya,AYT,36.8969,30.7133
TR,16,Bursa,YEI,40.1826,29.0666
TR,21,Diyarbakır,DIY,37.9144,40.2306
TR,27,Gaziantep,GZT,37.0662,37.3781
TR,34,Istanbul,IST,41.0082,28.9784
TR,35,İzmir,ADB,38.4192,27.1287
TR,42,Konya,KYA,37.8667,32.4833
TR,55,Samsun,SZF,41.2867,36.3300
SA,01,Riyadh,RUH,24.7136,46.6753
SA,02,Jeddah,JED,21.4858,39.1925
SA,02,Mecca,MEK,21.3891,39.8579
SA,03,Medina,MED,24.5247,39.5692
SA,04,Dammam,DMM,26.4207,50.1008
SA,04,Al Khobar,KHB,26.2172,50.1971
TH,10,Bangkok,BKK,13.7563,100.5018
TH,11,Samut Prakan,SPK,13.5991,100.5998
TH,12,Nonthaburi,NTB,13.8621,100.5144
TH,20,Pattaya,UTP,12.9236,100.8825
TH,21,Rayong,RYG,12.6810,101.2440
TH,50,Chiang Mai,CNX,18.7883,98.9853
TH,83,Phuket,HKT,7.8804,98.3923
TH,84,Surat Thani,URT,9.1382,99.3215
SG,CR,Singapore,SIN,1.3521,103.8198
NL,NH,Amsterdam,AMS,52.3676,4.9041
NL,ZH,Rotterdam,RTM,51.9244,4.4777
NL,ZH,The Hague,HAG,52.0705,4.3007
NL,UT,Utrecht,UTC,52.0907,5.1214
NL,NB,Eindhoven,EIN,51.4416,5.4697
CH,ZH,Zurich,ZUR,47.3769,8.5417
CH,BE,Bern,BRN,46.9481,7.4474
CH,GE,Geneva,GVA,46.2044,6.1432
CH,BS,Basel,BSL,47.5596,7.5886
CH,VD,Lausanne,QLS,46.5197,6.6323
SE,01,Stockholm,ARN,59.3293,18.0686
SE,14,Gothenburg,GOT,57.7089,11.9746
SE,12,Malmö,MMX,55.6050,13.0038
SE,03,Uppsala,UPS,59.8586,17.6389
NO,03,Oslo,OSL,59.9139,10.7522
NO,11,Stavanger,SVG,58.9700,5.7331
NO,15,Bergen,BGO,60.3913,5.3221
NO,50,Trondheim,TRD,63.4305,10.3951
EG,01,Cairo,CAI,30.0444,31.2357
EG,01,Giza,GIZ,30.0131,31.2089
EG,02,Alexandria,HBE,31.2001,29.9187
EG,03,Luxor,LXR,25.6872,32.6396
EG,04,Aswan,ASW,24.0889,32.8998
ZA,GP,Johannesburg,JNB,-26.2041,28.0473
ZA,WC,Cape Town,CPT,-33.9249,18.4241
ZA,KZN,Durban,DUR,-29.8587,31.0218
ZA,GP,Pretoria,PRY,-25.7479,28.2293
ZA,EC,Port Elizabeth,PLZ,-33.9608,25.6022
ZA,FS,Bloemfontein,BFN,-29.0852,26.1596
NG,LA,Lagos,LOS,6.5244,3.3792
NG,FC,Abuja,ABV,9.0579,7.4951
NG,KN,Kano,KAN,12.0022,8.5920
NG,OY,Ibadan,IBA,7.3775,3.9470
NG,AN,Port Harcourt,PHC,4.8156,7.0498
NG,KD,Kaduna,KAD,10.5105,7.4165
KE,47,Nairobi,NBO,-1.2921,36.8219
KE,01,Mombasa,MBA,-4.0435,39.6682
KE,30,Kisumu,KIS,-0.1022,34.7617
ET,AA,Addis Ababa,ADD,9.1450,38.7451
ET,AM,Dire Dawa,DIR,9.5901,41.8661
GH,AA,Accra,ACC,5.6037,-0.1870
GH,AH,Kumasi,KMS,6.6885,-1.6244
TZ,02,Dar es Salaam,DAR,-6.7924,39.2083
TZ,03,Dodoma,DOD,-6.1630,35.7516
TZ,25,Mwanza,MWZ,-2.5164,32.9175
TZ,08,Arusha,ARK,-3.3869,36.6830
UG,C,Kampala,EBB,0.3476,32.5825
UG,E,Jinja,JIN,0.4244,33.2042
ZW,06,Harare,HRE,-17.8252,31.0335
ZW,07,Bulawayo,BUQ,-20.1505,28.5665
ZM,01,Lusaka,LUN,-15.3875,28.3228
ZM,02,Ndola,NLA,-12.9587,28.6366
MW,LL,Lilongwe,LLW,-13.9626,33.7741
MW,BT,Blantyre,BYK,-15.7861,35.0058
MZ,04,Maputo,MPM,-25.9692,32.5732
MZ,06,Beira,BEW,-19.8436,34.8389
RU,77,Moscow,SVO,55.7558,37.6176
RU,78,Saint Petersburg,LED,59.9311,30.3609
RU,66,Yekaterinburg,SVX,56.8431,60.6454
RU,54,Novosibirsk,OVB,55.0084,82.9357
RU,61,Kazan,KZN,55.8304,49.0661
RU,74,Chelyabinsk,CEK,55.1644,61.4368
RU,63,Samara,KUF,53.2001,50.1500
RU,59,Perm,PEE,58.0105,56.2502
RU,02,Ufa,UFA,54.7388,55.9721
RU,38,Volgograd,VOG,48.7080,44.5133
RU,86,Khabarovsk,KHV,48.4827,135.0839
RU,25,Vladivostok,VVO,43.1056,131.8735
UA,30,Kyiv,KBP,50.4501,30.5234
UA,65,Kharkiv,HRK,49.9935,36.2304
UA,51,Odesa,ODS,46.4825,30.7233
UA,12,Dnipro,DNK,48.4647,35.0462
UA,14,Donetsk,DOK,48.0159,37.8028
UA,23,Lviv,LWO,49.8397,24.0297
PL,14,Warsaw,WAW,52.2297,21.0122
PL,12,Kraków,KRK,50.0647,19.9450
PL,22,Wrocław,WRO,51.1079,17.0385
PL,30,Gdańsk,GDN,54.3520,18.6466
PL,16,Łódź,LCJ,51.7592,19.4560
PL,32,Szczecin,SZZ,53.4285,14.5528
CZ,PR,Prague,PRG,50.0755,14.4378
CZ,JM,Brno,BRQ,49.1951,16.6068
CZ,US,Ostrava,OSR,49.8209,18.2625
CZ,PL,Plzen,PLZ,49.7384,13.3736
SK,BA,Bratislava,BTS,48.1486,17.1077
